entity_id,next_event_id,relationship,strength
agent_narrator/ac5a53a9,event/d1a6987f,ACTS_IN,1.0
agent_narrator/e2ae5aaf,event/d77585ae,ACTS_IN,1.0
agent_narrator/fac14973,event/ced6adca,ACTS_IN,1.0
agent_narrator/3a575b5f,event/39520805,ACTS_IN,1.0
agent_narrator/00ebf778,event/3aa2f053,ACTS_IN,1.0
agent_narrator/be702d1c,event/4fc7d29f,ACTS_IN,1.0
agent_narrator/82f3d1dc,event/37cf8027,ACTS_IN,1.0
agent_narrator/0f0bfefd,event/e06e60bd,ACTS_IN,1.0
agent_narrator/77e1e554,event/ca940520,ACTS_IN,1.0
agent_narrator/7636f143,event/dfa6591c,ACTS_IN,1.0
agent_narrator/2ddf2c8a,event/c5d6c968,ACTS_IN,1.0
agent_narrator/fc120607,event/db8f9500,ACTS_IN,1.0
agent_narrator/261db3d8,event/81edc118,ACTS_IN,1.0
agent_narrator/d8beef72,event/cc0e2c5b,ACTS_IN,1.0
agent_narrator/ee8e0b97,event/061b15b3,ACTS_IN,1.0
agent_narrator/26e79a87,event/4a7ff508,ACTS_IN,1.0
agent_narrator/061c598c,event/d7a12cdc,ACTS_IN,0.5
agent_narrator/5a39811a,event/6d78835e,ACTS_IN,0.5
agent_narrator/8569a600,event/7f50a70d,ACTS_IN,1.0
agent_narrator/9a245a4d,event/b6105122,ACTS_IN,1.0
agent_narrator/54f1d8d4,event/859ddd0e,ACTS_IN,1.0
agent_narrator/41df3150,event/1fb8552e,ACTS_IN,1.0
agent_narrator/318bdcf4,event/e682626f,ACTS_IN,1.0
agent_narrator/bcfd681e,event/9587eaae,ACTS_IN,1.0
agent_narrator/6894f94c,event/0fd86e04,ACTS_IN,1.0
agent_narrator/a02906c9,event/94e540d1,ACTS_IN,1.0
agent_narrator/3f642ebe,event/b4cdc37b,ACTS_IN,1.0
agent_narrator/8427149e,event/3b8b606f,ACTS_IN,1.0
agent_narrator/884cba20,event/a1810192,ACTS_IN,1.0
agent_narrator/eef29bcb,event/f441c5ad,ACTS_IN,1.0
agent_narrator/3a91ebb0,event/39d0548e,ACTS_IN,1.0
agent_narrator/013cc40a,event/d75b33db,ACTS_IN,1.0
agent_narrator/266ad4cc,event/a3a72e23,ACTS_IN,1.0
agent_narrator/c5118ca6,event/3ef3089b,ACTS_IN,1.0
agent_narrator/0068e5d6,event/dd473619,ACTS_IN,1.0
agent_narrator/bafdd56b,event/5613b92a,ACTS_IN,1.0
agent_narrator/67fa68d4,event/3c3b8ac2,ACTS_IN,1.0
agent_narrator/bb042f46,event/bddf9c89,ACTS_IN,1.0
agent_narrator/3b50a64c,event/11980996,ACTS_IN,1.0
agent_narrator/909844df,event/e96abc35,ACTS_IN,1.0
agent_narrator/76980e7f,event/8b6a33ee,ACTS_IN,1.0
agent_narrator/5a08e2ab,event/dc1ac5b4,ACTS_IN,1.0
agent_narrator/bb396c56,event/e0be1924,ACTS_IN,1.0
agent_narrator/3dd430cf,event/16bbe0a4,ACTS_IN,1.0
agent_narrator/46cb5c74,event/d992f2e1,ACTS_IN,1.0
agent_narrator/8beba513,event/963fa2e5,ACTS_IN,1.0
agent_narrator/433ce1e8,event/15bc641b,ACTS_IN,1.0
agent_narrator/a014c544,event/bdb39f65,ACTS_IN,1.0
agent_narrator/9041140f,event/9d53a8dd,ACTS_IN,1.0
agent_narrator/28e4f989,event/0c11f1e3,ACTS_IN,1.0
agent_narrator/c8210ee8,event/c0a756fc,ACTS_IN,1.0
agent_narrator/3983b3bb,event/a2354c97,ACTS_IN,1.0
agent_narrator/40233b76,event/2a4cdaf6,ACTS_IN,1.0
agent_narrator/19ed7449,event/4f53239c,ACTS_IN,1.0
agent_narrator/f4e099f7,event/87d84d96,ACTS_IN,1.0
agent_narrator/79be1e62,event/4c21204b,ACTS_IN,1.0
agent_narrator/436e0dea,event/3247bf5a,ACTS_IN,1.0
agent_narrator/a286f559,event/1174a7d8,ACTS_IN,1.0
agent_narrator/cdd7578a,event/5812d6e6,ACTS_IN,1.0
agent_narrator/d34a07e1,event/e65c3eac,ACTS_IN,1.0
agent_narrator/646070b9,event/77002efa,ACTS_IN,1.0
agent_narrator/7b2118f4,event/d6edd53a,ACTS_IN,1.0
agent_narrator/955d1f9d,event/a927aaa9,ACTS_IN,1.0
why_lack_of_photographs/6bd90a7f,event/dfa6591c,MOTIVATES,1.0
why_lack_of_photographs/1f9501ac,event/c5d6c968,MOTIVATES,1.0
why_imagination/ecde561a,event/db8f9500,MOTIVATES,1.0
why_tombstone_description/865e7166,event/db8f9500,MOTIVATES,1.0
why_tombstone_description/fd68b7bf,event/81edc118,MOTIVATES,1.0
why_inscription_mentioning_georgia/538cafb2,event/cc0e2c5b,MOTIVATES,1.0
why_inscription_mentioning_georgiana/221ebbe7,event/061b15b3,MOTIVATES,1.0
why_interpretation_of_the_inscript/730862ae,event/4a7ff508,MOTIVATES,1.0
why_interpretation_of_the_inscription/b878f074,event/d7a12cdc,MOTIVATES,1.0
why_interpretation_of_the_inscription/a1e4db02,event/6d78835e,MOTIVATES,1.0
why_memory_of_brothers/057c9c47,event/7f50a70d,MOTIVATES,1.0
why_reflection_on_brothers'_lives/1d838d04,event/b6105122,MOTIVATES,1.0
why_reflection_on_brothers'_existe/0efa9be6,event/859ddd0e,MOTIVATES,1.0
why_reflection_on_brothers'_existe/22fddc9a,event/1fb8552e,MOTIVATES,1.0
why_reflection_on_brothers'_existe/c217e37d,event/e682626f,MOTIVATES,1.0
agent_brothers/ed59aff9,event/aa2dc6b7,ACTS_IN,1.0
why_universal_struggle_for_surviva/51a70461,event/aa2dc6b7,MOTIVATES,1.0
