:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/793fd34e,Pip realized that the bleak place overgrown with nettles was the churchyard.,CONTEMPLATION,,0.94,0,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is involved."", ""signals"": ""Realization of a location."", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Pip realizes the identity of the place."", ""signals"": ""Realization of the churchyard."", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": ""Realization of a location."", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No authority or hierarchy is involved in this realization."", ""signals"": ""Realization of a location."", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved."", ""signals"": ""Realization of a location."", ""confidence"": null}}"
event/b06fcd24,Pip discovered that Philip Pirrip and Georgiana were dead and buried.,CONTEMPLATION,,0.94,1,1,Evening,Churchyard,scene/fc9c9b95,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Pip discovers information about the death of his family members."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves Pip discovering the death of family members."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": """", ""confidence"": null}}"
event/c6d0a3ff,"Pip realized that Alexander, Bartholomew, Abraham, Tobias, and Roger were also dead and buried.",CONTEMPLATION,,0.94,2,1,Evening,Churchyard,scene/fc9c9b95,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Pip realizes information about the deaths of individuals."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves Pip realizing the death of family members."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve authority or hierarchy."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or their control."", ""signals"": """", ""confidence"": null}}"
event/b66205b0,"Pip became afraid of the marshes, the river, and the sea.",CHARACTER_EMOTION_SPIKE,,0.94,3,1,Evening,Marshes,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's fear suggests a lack of knowledge about the marshes, river, and sea."", ""signals"": [""became afraid""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""Family or household relations are not part of this event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No authority or hierarchy is involved in Pip's fear."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/b44d4656,A man started up from among the graves at the side of the church porch and threatened Pip.,CONFLICT_IGNITION,,0.94,4,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Threatening Pip implies a violation of social rules."", ""signals"": [""threatened""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""A man threatened Pip."", ""signals"": [""threatened"", ""command""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/5448e3cf,The man seized Pip by the chin.,PHYSICAL_MOVEMENT,,0.94,5,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""The event does not involve rule violation, accusation, or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve revelation or concealment of information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve family or household relations."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man seized Pip by the chin."", ""signals"": [""seized"", ""by the chin""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve transfer or control of material resources."", ""signals"": [], ""confidence"": null}}"
event/cb81917f,Pip pleaded in terror for the man not to cut his throat.,CHARACTER_EMOTION_SPIKE,,0.94,6,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The threat of violence implies a rule violation."", ""signals"": [""pleaded"", ""terror"", ""cut his throat""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Pip pleaded in terror for the man not to cut his throat."", ""signals"": [""pleaded"", ""terror"", ""cut his throat""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/5e73b3ca,The man demanded Pip to tell his name.,ACKNOWLEDGMENT,,0.94,7,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man demanded Pip to tell his name."", ""signals"": [""tell his name""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man demanded Pip to tell his name."", ""signals"": [""demanded""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/9ad01cd2,Pip pointed to where the village lay.,ACTION_TENSION,,0.88,8,1,Evening,Churchyard,scene/fc9c9b95,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is suggested."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pointing to the village may reveal location information."", ""signals"": [""pointed to where the village lay""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in pointing to the village."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources involved."", ""signals"": [], ""confidence"": null}}"
event/3ceb5658,The man turned Pip upside down and emptied his pockets.,ACTION_TENSION,,0.94,9,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man turned Pip upside down and emptied his pockets."", ""signals"": [""turned Pip upside down"", ""emptied his pockets""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man emptied his pockets."", ""signals"": [""emptied his pockets""], ""confidence"": null}}"
event/9480ac17,The man ate the bread ravenously.,ACTION_TENSION,,0.88,10,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is mentioned."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man turned Pip upside down and emptied his pockets."", ""signals"": [""turned Pip upside down"", ""emptied his pockets""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man turned Pip upside down and emptied his pockets."", ""signals"": [""emptied his pockets""], ""confidence"": null}}"
event/32240244,The man threatened to eat Pip's cheeks.,ACTION_TENSION,,0.94,11,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Threatening harm suggests a violation of social rules."", ""signals"": [""threatened"", ""harm""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No information is revealed or concealed."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The man threatened Pip, indicating a power dynamic."", ""signals"": [""threatened"", ""authority""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth."", ""signals"": [], ""confidence"": null}}"
event/f05b6e79,Pip expressed hope that the man wouldn't eat his cheeks.,CHARACTER_EMOTION_SPIKE,,0.94,12,1,Evening,Churchyard,scene/adcdc1ea,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip expressed hope that the man wouldn't eat his cheeks. The man threatened Pip with harm if he didn't comply."", ""signals"": [""threatened"", ""comply""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
